Timestamp, Message Received, Execution Time
395, $T395 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10064411163330078
396, $T396 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09696602821350098
397, $T397 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09936261177062988
398, $T398 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09992241859436035
399, $T399 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09946322441101074
400, $T400 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10019111633300781
401, $T401 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10202383995056152
402, $T402 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09908556938171387
403, $T403 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10032176971435547
404, $T404 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09882235527038574
405, $T405 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09940528869628906
406, $T406 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09986209869384766
407, $T407 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09558820724487305
408, $T408 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10289597511291504
409, $T409 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09951257705688477
410, $T410 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09940814971923828
411, $T411 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09998202323913574
412, $T412 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10031938552856445
413, $T413 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10092520713806152
414, $T414 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10322737693786621
415, $T415 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09965968132019043
416, $T416 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10264015197753906
417, $T417 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10065340995788574
418, $T418 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09944653511047363
419, $T419 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09960198402404785
420, $T420 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10961151123046875
421, $T421 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09178543090820312
422, $T422 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10296273231506348
423, $T423 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.1013493537902832
424, $T424 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.1040804386138916
425, $T425 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09907150268554688
426, $T426 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09892630577087402
427, $T427 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09879088401794434
428, $T428 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09984827041625977
429, $T429 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09911942481994629
430, $T430 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10038495063781738
431, $T431 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09967947006225586
432, $T432 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10148191452026367
433, $T433 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10015010833740234
434, $T434 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10152983665466309
435, $T435 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.0979616641998291
436, $T436 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09840011596679688
437, $T437 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10157108306884766
438, $T438 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09850645065307617
439, $T439 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.0994875431060791
440, $T440 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10099053382873535
441, $T441 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.0992729663848877
442, $T442 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.1003410816192627
443, $T443 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.1010138988494873
444, $T444 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09859704971313477
445, $T445 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09945964813232422
446, $T446 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09862852096557617
447, $T447 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10256099700927734
448, $T448 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10913276672363281
449, $T449 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09953594207763672
450, $T450 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09797906875610352
451, $T451 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09836983680725098
452, $T452 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10085797309875488
453, $T453 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.0993804931640625
454, $T454 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09960508346557617
455, $T455 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09980368614196777
456, $T456 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10378718376159668
457, $T457 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09938669204711914
458, $T458 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09881067276000977
459, $T459 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09974956512451172
460, $T460 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09936237335205078
461, $T461 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09994626045227051
462, $T462 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10044145584106445
463, $T463 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10214734077453613
464, $T464 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09783744812011719
465, $T465 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.1003420352935791
466, $T466 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10006999969482422
467, $T467 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10039830207824707
468, $T468 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10052800178527832
469, $T469 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.0996396541595459
470, $T470 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09975552558898926
471, $T471 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10044121742248535
472, $T472 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.1001589298248291
473, $T473 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09944987297058105
