Timestamp, Message Sent
1232, $T1231 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1233, $T1232 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1233, $T1232 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1234, $T1233 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1234, $T1233 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1235, $T1234 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1235, $T1234 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1236, $T1235 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1236, $T1235 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1237, $T1236 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1237, $T1236 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1238, $T1237 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1238, $T1237 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1239, $T1238 $UPP+1+590+175+0+0+0 $UPP+0+405+175+1+0+0 $UPP+0+405+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1239, $T1238 $UPP+1+590+175+0+0+0 $UPP+0+405+175+1+0+0 $UPP+0+405+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1240, $T1239 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1240, $T1239 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1241, $T1240 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1241, $T1240 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1242, $T1241 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1242, $T1241 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1243, $T1242 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1243, $T1242 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1244, $T1243 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1244, $T1243 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1245, $T1244 $UPP+1+590+175+0+0+0 $UPP+0+415+175+0+0+0 $UPP+0+415+175+0+0+0 $UPP+0+410+175+0+0+0 $UPP+0+410+175+0+0+0
1245, $T1244 $UPP+1+590+175+0+0+0 $UPP+0+415+175+0+0+0 $UPP+0+415+175+0+0+0 $UPP+0+410+175+0+0+0 $UPP+0+410+175+0+0+0
1246, $T1245 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1246, $T1245 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1247, $T1246 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+405+175+1+0+0 $UPP+0+405+175+1+0+0
1247, $T1246 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+405+175+1+0+0 $UPP+0+405+175+1+0+0
1248, $T1247 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1248, $T1247 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1249, $T1248 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1249, $T1248 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1250, $T1249 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1250, $T1249 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1251, $T1250 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1251, $T1250 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1252, $T1251 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1252, $T1251 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1253, $T1252 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1253, $T1252 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1254, $T1253 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1254, $T1253 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1255, $T1254 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1255, $T1254 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1256, $T1255 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+0+0+0 $UPP+0+410+175+0+0+0
1256, $T1255 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+0+0+0 $UPP+0+410+175+0+0+0
1257, $T1256 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1257, $T1256 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1258, $T1257 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1258, $T1257 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1259, $T1258 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1259, $T1258 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1260, $T1259 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1260, $T1259 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1261, $T1260 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1261, $T1260 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1262, $T1261 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1262, $T1261 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1263, $T1262 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1263, $T1262 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1264, $T1263 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1264, $T1263 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1265, $T1264 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1265, $T1264 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1266, $T1265 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1266, $T1265 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1267, $T1266 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1267, $T1266 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1268, $T1267 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1268, $T1267 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1269, $T1268 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1269, $T1268 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1270, $T1269 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1270, $T1269 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1271, $T1270 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1271, $T1270 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1272, $T1271 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+0+0+0 $UPP+0+415+175+0+0+0 $UPP+0+410+175+0+0+0 $UPP+0+410+175+0+0+0
1272, $T1271 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+0+0+0 $UPP+0+415+175+0+0+0 $UPP+0+410+175+0+0+0 $UPP+0+410+175+0+0+0
1273, $T1272 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1273, $T1272 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1274, $T1273 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1274, $T1273 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0
1275, $T1274 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1275, $T1274 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1276, $T1275 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1276, $T1275 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1277, $T1276 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1277, $T1276 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1278, $T1277 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1278, $T1277 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1279, $T1278 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1279, $T1278 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1280, $T1279 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1280, $T1279 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1281, $T1280 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1281, $T1280 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0 $UPP+0+415+175+1+0+0
1282, $T1281 $UPP+1+590+175+0+0+0 $UPP+0+410+175+0+0+0 $UPP+0+410+175+0+0+0
1282, $T1281 $UPP+1+590+175+0+0+0 $UPP+0+410+175+0+0+0 $UPP+0+410+175+0+0+0
1283, $T1282 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1283, $T1282 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+405+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1284, $T1283 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1284, $T1283 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1285, $T1284 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1285, $T1284 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1286, $T1285 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1286, $T1285 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1287, $T1286 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1287, $T1286 $UPP+1+590+175+0+0+0 $UPP+0+400+175+0+0+0 $UPP+0+400+175+0+0+0
1288, $T1287 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+1+0+0 $UPP+0+405+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1288, $T1287 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+1+0+0 $UPP+0+405+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1289, $T1288 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1289, $T1288 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1290, $T1289 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1290, $T1289 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1291, $T1290 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1291, $T1290 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1292, $T1291 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1292, $T1291 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1293, $T1292 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1293, $T1292 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1294, $T1293 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1294, $T1293 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1295, $T1294 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1295, $T1294 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
1296, $T1295 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+1+0 $UPP+0+405+175+0+1+0 $UPP+0+390+175+0+1+0 $UPP+0+390+175+0+1+0
1296, $T1295 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+1+0 $UPP+0+405+175+0+1+0 $UPP+0+390+175+0+1+0 $UPP+0+390+175+0+1+0
1297, $T1296 $UPP+1+590+175+0+0+0 $UPP+0+390+175+0+0+0 $UPP+0+390+175+0+0+0
1297, $T1296 $UPP+1+590+175+0+0+0 $UPP+0+390+175+0+0+0 $UPP+0+390+175+0+0+0
1298, $T1297 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+390+175+0+0+0 $UPP+0+390+175+0+0+0 $UPP+0+405+175+1+1+0 $UPP+0+405+175+1+1+0
1298, $T1297 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+390+175+0+0+0 $UPP+0+390+175+0+0+0 $UPP+0+405+175+1+1+0 $UPP+0+405+175+1+1+0
1299, $T1298 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+1+0 $UPP+0+420+175+1+1+0
1299, $T1298 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+1+0 $UPP+0+420+175+1+1+0
1300, $T1299 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1300, $T1299 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1301, $T1300 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1301, $T1300 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1302, $T1301 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1302, $T1301 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1303, $T1302 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+1+0 $UPP+0+405+175+0+1+0 $UPP+0+390+175+0+1+0 $UPP+0+390+175+0+1+0
1303, $T1302 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+1+0 $UPP+0+405+175+0+1+0 $UPP+0+390+175+0+1+0 $UPP+0+390+175+0+1+0
1304, $T1303 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+390+175+0+0+0 $UPP+0+390+175+0+0+0
1304, $T1303 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+390+175+0+0+0 $UPP+0+390+175+0+0+0
1305, $T1304 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+1+1+0 $UPP+0+405+175+1+1+0 $UPP+0+420+175+1+1+0 $UPP+0+420+175+1+1+0
1305, $T1304 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+1+1+0 $UPP+0+405+175+1+1+0 $UPP+0+420+175+1+1+0 $UPP+0+420+175+1+1+0
1306, $T1305 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1306, $T1305 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0
1307, $T1306 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+405+175+0+1+0 $UPP+0+405+175+0+1+0
1307, $T1306 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+0+0 $UPP+0+420+175+1+0+0 $UPP+0+405+175+0+1+0 $UPP+0+405+175+0+1+0
1308, $T1307 $UPP+1+590+175+0+0+0 $UPP+0+390+175+0+1+0 $UPP+0+390+175+0+1+0 $UPP+0+375+175+0+1+0 $UPP+0+375+175+0+1+0
1308, $T1307 $UPP+1+590+175+0+0+0 $UPP+0+390+175+0+1+0 $UPP+0+390+175+0+1+0 $UPP+0+375+175+0+1+0 $UPP+0+375+175+0+1+0
1309, $T1308 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+375+175+0+0+0
1309, $T1308 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+375+175+0+0+0
