Timestamp, Message Sent, Execution Time
603, $T602 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
604, $T603 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
604, $T603 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0015003681182861328
605, $T604 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
605, $T604 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
606, $T605 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
606, $T605 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
607, $T606 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
607, $T606 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
608, $T607 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
608, $T607 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010116100311279297
609, $T608 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
609, $T608 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
610, $T609 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0008914470672607422
610, $T609 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
611, $T610 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.000514984130859375
611, $T610 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
612, $T611 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
612, $T611 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
613, $T612 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
613, $T612 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010945796966552734
614, $T613 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
614, $T613 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
615, $T614 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.000507354736328125
615, $T614 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
616, $T615 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005114078521728516
616, $T615 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
617, $T616 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
617, $T616 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
618, $T617 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
618, $T617 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
619, $T618 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
619, $T618 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010128021240234375
620, $T619 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010018348693847656
620, $T619 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
621, $T620 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005092620849609375
621, $T620 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
622, $T621 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
622, $T621 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
623, $T622 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
623, $T622 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
624, $T623 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
624, $T623 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
625, $T624 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.00013685226440429688
625, $T624 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0008938312530517578
626, $T625 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
626, $T625 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.001013040542602539
627, $T626 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0, 0.0005090236663818359
627, $T626 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0, 0.0
628, $T627 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
628, $T627 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010228157043457031
629, $T628 $UPP+0+785+175+0+1+0 $UPP+0+785+175+0+1+0 $UPP+0+770+175+0+1+0 $UPP+0+770+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
629, $T628 $UPP+0+785+175+0+1+0 $UPP+0+785+175+0+1+0 $UPP+0+770+175+0+1+0 $UPP+0+770+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
630, $T629 $UPP+0+755+175+0+1+0 $UPP+0+755+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
630, $T629 $UPP+0+755+175+0+1+0 $UPP+0+755+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005705356597900391
631, $T630 $UPP+0+740+175+0+1+0 $UPP+0+740+175+0+1+0 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005233287811279297
631, $T630 $UPP+0+740+175+0+1+0 $UPP+0+740+175+0+1+0 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
632, $T631 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
632, $T631 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005090236663818359
633, $T632 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0, 0.0
633, $T632 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0, 0.0
634, $T633 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
634, $T633 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
635, $T634 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
635, $T634 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010361671447753906
636, $T635 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
636, $T635 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
637, $T636 $UPP+0+725+175+0+0+0 $UPP+0+725+175+0+0+0 $UPP+0+740+175+1+0+0 $UPP+0+740+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005095005035400391
637, $T636 $UPP+0+725+175+0+0+0 $UPP+0+725+175+0+0+0 $UPP+0+740+175+1+0+0 $UPP+0+740+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
638, $T637 $UPP+0+755+175+1+0+0 $UPP+0+755+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
638, $T637 $UPP+0+755+175+1+0+0 $UPP+0+755+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
639, $T638 $UPP+0+770+175+1+1+0 $UPP+0+770+175+1+1+0 $UPP+0+770+210+1+2+0 $UPP+0+770+210+1+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
639, $T638 $UPP+0+770+175+1+1+0 $UPP+0+770+175+1+1+0 $UPP+0+770+210+1+2+0 $UPP+0+770+210+1+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0008609294891357422
640, $T639 $UPP+0+770+235+1+2+0 $UPP+0+770+235+1+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
640, $T639 $UPP+0+770+235+1+2+0 $UPP+0+770+235+1+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
641, $T640 $UPP+0+770+250+1+2+0 $UPP+0+770+250+1+2+0 $UPP+0+770+256+0+2+0 $UPP+0+770+256+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
641, $T640 $UPP+0+770+250+1+2+0 $UPP+0+770+250+1+2+0 $UPP+0+770+256+0+2+0 $UPP+0+770+256+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
642, $T641 $UPP+0+770+252+0+2+0 $UPP+0+770+252+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
642, $T641 $UPP+0+770+252+0+2+0 $UPP+0+770+252+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
643, $T642 $UPP+0+770+238+0+2+0 $UPP+0+770+238+0+2+0 $UPP+0+770+214+0+2+0 $UPP+0+770+214+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
643, $T642 $UPP+0+770+238+0+2+0 $UPP+0+770+238+0+2+0 $UPP+0+770+214+0+2+0 $UPP+0+770+214+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
644, $T643 $UPP+0+770+180+0+2+0 $UPP+0+770+180+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
644, $T643 $UPP+0+770+180+0+2+0 $UPP+0+770+180+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0009887218475341797
645, $T644 $UPP+0+740+175+0+1+0 $UPP+0+740+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
645, $T644 $UPP+0+740+175+0+1+0 $UPP+0+740+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
646, $T645 $UPP+0+725+175+0+1+0 $UPP+0+725+175+0+1+0 $UPP+0+740+175+1+1+0 $UPP+0+740+175+1+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
646, $T645 $UPP+0+725+175+0+1+0 $UPP+0+725+175+0+1+0 $UPP+0+740+175+1+1+0 $UPP+0+740+175+1+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
647, $T646 $UPP+0+755+175+1+1+0 $UPP+0+755+175+1+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
647, $T646 $UPP+0+755+175+1+1+0 $UPP+0+755+175+1+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
648, $T647 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
648, $T647 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
649, $T648 $UPP+0+765+175+0+0+0 $UPP+0+765+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005245208740234375
649, $T648 $UPP+0+765+175+0+0+0 $UPP+0+765+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0007462501525878906
650, $T649 $UPP+0+760+175+0+0+0 $UPP+0+760+175+0+0+0 $UPP+0+755+175+0+0+0 $UPP+0+755+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
650, $T649 $UPP+0+760+175+0+0+0 $UPP+0+760+175+0+0+0 $UPP+0+755+175+0+0+0 $UPP+0+755+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
651, $T650 $UPP+0+750+175+0+0+0 $UPP+0+750+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
651, $T650 $UPP+0+750+175+0+0+0 $UPP+0+750+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010182857513427734
652, $T651 $UPP+0+745+175+0+0+0 $UPP+0+745+175+0+0+0 $UPP+0+740+175+0+1+0 $UPP+0+740+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
652, $T651 $UPP+0+745+175+0+0+0 $UPP+0+745+175+0+0+0 $UPP+0+740+175+0+1+0 $UPP+0+740+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
653, $T652 $UPP+0+725+175+0+1+0 $UPP+0+725+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
653, $T652 $UPP+0+725+175+0+1+0 $UPP+0+725+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0009832382202148438
654, $T653 $UPP+0+695+175+0+1+0 $UPP+0+695+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
654, $T653 $UPP+0+695+175+0+1+0 $UPP+0+695+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
655, $T654 $UPP+0+680+175+0+1+0 $UPP+0+680+175+0+1+0 $UPP+0+695+175+1+1+0 $UPP+0+695+175+1+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005362033843994141
655, $T654 $UPP+0+680+175+0+1+0 $UPP+0+680+175+0+1+0 $UPP+0+695+175+1+1+0 $UPP+0+695+175+1+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
656, $T655 $UPP+0+710+175+1+1+0 $UPP+0+710+175+1+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
656, $T655 $UPP+0+710+175+1+1+0 $UPP+0+710+175+1+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
657, $T656 $UPP+0+725+175+1+1+0 $UPP+0+725+175+1+1+0 $UPP+0+725+210+1+2+0 $UPP+0+725+210+1+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
657, $T656 $UPP+0+725+175+1+1+0 $UPP+0+725+175+1+1+0 $UPP+0+725+210+1+2+0 $UPP+0+725+210+1+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
658, $T657 $UPP+0+725+235+1+2+0 $UPP+0+725+235+1+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
658, $T657 $UPP+0+725+235+1+2+0 $UPP+0+725+235+1+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
659, $T658 $UPP+0+725+250+1+2+0 $UPP+0+725+250+1+2+0 $UPP+0+725+256+1+2+0 $UPP+0+725+256+1+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
659, $T658 $UPP+0+725+250+1+2+0 $UPP+0+725+250+1+2+0 $UPP+0+725+256+1+2+0 $UPP+0+725+256+1+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
660, $T659 $UPP+0+725+252+0+2+0 $UPP+0+725+252+0+2+0 $UPP+0+725+238+0+2+0 $UPP+0+725+238+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.000514984130859375
660, $T659 $UPP+0+725+252+0+2+0 $UPP+0+725+252+0+2+0 $UPP+0+725+238+0+2+0 $UPP+0+725+238+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
661, $T660 $UPP+0+725+214+0+2+0 $UPP+0+725+214+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
661, $T660 $UPP+0+725+214+0+2+0 $UPP+0+725+214+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0015244483947753906
662, $T661 $UPP+0+725+180+0+2+0 $UPP+0+725+180+0+2+0 $UPP+0+710+175+0+1+0 $UPP+0+710+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
662, $T661 $UPP+0+725+180+0+2+0 $UPP+0+725+180+0+2+0 $UPP+0+710+175+0+1+0 $UPP+0+710+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
663, $T662 $UPP+0+695+175+0+1+0 $UPP+0+695+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
663, $T662 $UPP+0+695+175+0+1+0 $UPP+0+695+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
664, $T663 $UPP+0+695+175+0+0+0 $UPP+0+695+175+0+0+0 $UPP+0+695+175+0+0+0 $UPP+0+695+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
664, $T663 $UPP+0+695+175+0+0+0 $UPP+0+695+175+0+0+0 $UPP+0+695+175+0+0+0 $UPP+0+695+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.002080678939819336
665, $T664 $UPP+0+695+175+0+0+0 $UPP+0+695+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005154609680175781
665, $T664 $UPP+0+695+175+0+0+0 $UPP+0+695+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
